ticker,date,expiry,option_type,moneyness,strike,timestamp,open,high,low,close,volume
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:03:00,14.4,14.4,14.4,14.4,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:04:00,14.05,14.05,13.3,13.3,2700
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:05:00,13.3,14.3,13.3,14.3,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:06:00,14.3,14.3,14.3,14.3,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:07:00,14.3,14.3,14.2,14.25,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:08:00,14.25,14.6,14.25,14.6,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:09:00,14.6,14.6,14.6,14.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:10:00,14.6,14.6,14.6,14.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:11:00,14.6,14.6,14.6,14.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:12:00,14.6,14.6,14.6,14.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:13:00,14.6,14.6,13.05,13.6,7500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:14:00,13.6,13.8,13.6,13.8,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:15:00,12.2,12.5,12.1,12.5,9300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:16:00,12.65,13.0,12.65,13.0,3000
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:17:00,13.0,13.0,12.8,12.8,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:18:00,12.8,12.8,12.7,12.8,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:19:00,12.8,12.8,10.95,11.35,3900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:20:00,11.45,11.75,11.3,11.3,2700
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:21:00,11.3,11.3,11.3,11.3,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:22:00,11.3,11.35,11.3,11.35,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:23:00,11.65,12.0,11.65,11.95,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:24:00,11.95,12.35,11.95,12.0,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:25:00,12.0,12.15,12.0,12.15,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:26:00,12.15,12.15,12.15,12.15,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:27:00,12.2,12.2,12.2,12.2,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:28:00,12.2,12.2,11.9,11.9,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:29:00,11.9,11.9,11.9,11.9,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:30:00,11.9,11.9,11.9,11.9,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:31:00,12.05,12.1,12.05,12.1,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:32:00,12.1,12.1,11.95,11.95,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:33:00,11.95,11.95,10.85,10.85,2400
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:34:00,10.85,10.85,10.25,10.75,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:35:00,10.75,10.75,10.45,10.45,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:36:00,10.45,10.95,10.45,10.5,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:37:00,10.5,10.8,10.5,10.8,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:38:00,10.8,10.8,10.8,10.8,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:39:00,10.8,10.8,10.8,10.8,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:40:00,10.8,10.8,10.55,10.55,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:41:00,10.55,11.15,10.55,11.15,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:42:00,10.75,11.1,10.75,11.05,11100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:43:00,11.05,11.1,10.95,11.05,2400
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:44:00,11.05,11.05,11.05,11.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:45:00,11.05,11.15,11.05,11.15,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:46:00,11.15,11.15,11.15,11.15,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:47:00,11.15,11.15,11.15,11.15,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:48:00,11.15,11.15,11.15,11.15,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:49:00,11.15,11.15,10.95,10.95,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:50:00,10.95,10.95,10.95,10.95,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:51:00,10.95,10.95,10.95,10.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:52:00,10.95,10.95,10.95,10.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:53:00,10.95,11.5,10.95,11.5,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:54:00,11.5,11.5,11.25,11.25,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:55:00,10.85,10.85,10.85,10.85,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:56:00,10.85,10.85,10.85,10.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:57:00,10.85,10.85,10.85,10.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:58:00,10.85,11.05,10.85,11.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:59:00,11.05,11.05,11.05,11.05,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:00:00,11.05,11.05,11.05,11.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:01:00,11.05,11.05,11.05,11.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:02:00,10.7,10.7,10.45,10.7,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:03:00,10.7,10.7,10.7,10.7,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:04:00,10.7,10.7,10.7,10.7,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:05:00,10.7,10.7,10.7,10.7,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:06:00,10.55,10.55,10.55,10.55,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:07:00,10.55,10.55,10.55,10.55,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:08:00,10.55,10.55,10.55,10.55,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:09:00,10.9,11.0,10.9,11.0,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:10:00,11.0,11.0,11.0,11.0,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:11:00,11.0,11.0,10.8,10.8,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:12:00,10.8,10.8,10.8,10.8,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:13:00,10.8,11.2,10.8,11.2,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:14:00,11.2,11.2,11.2,11.2,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:15:00,11.2,11.2,10.55,10.55,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:16:00,10.55,10.55,10.15,10.15,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:17:00,10.15,10.15,10.0,10.0,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:18:00,10.0,10.0,9.5,9.5,2400
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:19:00,9.5,10.05,9.5,9.9,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:20:00,9.95,9.95,9.85,9.85,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:21:00,9.85,9.85,9.85,9.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:22:00,9.85,9.85,9.85,9.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:23:00,9.85,9.85,9.85,9.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:24:00,9.85,9.85,9.8,9.8,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:25:00,9.8,9.8,9.8,9.8,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:26:00,9.8,10.05,9.8,10.05,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:27:00,10.05,10.05,10.05,10.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:28:00,10.05,10.05,10.05,10.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:29:00,10.05,10.05,10.05,10.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:30:00,10.05,10.05,9.55,9.55,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:31:00,9.55,9.55,9.55,9.55,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:32:00,9.55,9.55,9.55,9.55,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:33:00,9.55,9.55,9.5,9.5,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:34:00,9.5,9.5,9.15,9.15,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:35:00,9.3,9.3,9.25,9.3,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:36:00,9.3,9.3,9.3,9.3,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:37:00,9.25,9.25,9.25,9.25,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:38:00,9.25,9.25,9.25,9.25,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:39:00,9.7,9.8,9.7,9.8,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:40:00,9.8,9.8,9.75,9.75,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:41:00,9.75,9.9,9.75,9.9,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:42:00,10.05,10.15,9.95,9.95,2100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:43:00,9.95,9.95,9.95,9.95,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:44:00,9.95,9.95,9.95,9.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:45:00,9.95,9.95,9.95,9.95,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:46:00,9.6,9.6,9.4,9.4,1500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:47:00,9.4,9.5,9.4,9.4,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:48:00,9.4,9.4,9.15,9.4,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:49:00,9.0,9.0,8.85,8.85,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:50:00,8.85,8.85,8.85,8.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:51:00,8.85,8.85,8.85,8.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:52:00,8.85,8.85,8.85,8.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:53:00,8.85,8.95,8.85,8.85,2100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:54:00,9.05,9.05,8.7,8.7,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:55:00,8.7,8.9,8.7,8.9,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:56:00,8.9,9.0,8.85,8.85,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:57:00,8.85,9.05,8.65,9.05,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:58:00,9.05,9.05,9.05,9.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 14:59:00,8.95,9.0,8.65,9.0,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:00:00,9.0,9.0,9.0,9.0,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:01:00,9.0,9.25,9.0,9.25,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:02:00,9.25,9.25,9.1,9.1,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:03:00,9.1,9.1,9.1,9.1,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:04:00,9.1,9.1,9.1,9.1,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:05:00,9.1,9.1,9.1,9.1,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:06:00,9.1,9.1,9.1,9.1,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:07:00,9.1,9.1,9.1,9.1,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:08:00,9.1,9.3,9.1,9.3,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:09:00,9.3,9.3,9.0,9.0,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:10:00,9.45,9.95,9.45,9.65,2400
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:11:00,9.65,9.65,9.45,9.65,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:12:00,9.65,9.8,9.65,9.8,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:13:00,9.8,9.85,9.8,9.85,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:14:00,9.85,9.85,9.85,9.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:15:00,9.85,9.9,9.55,9.55,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:16:00,9.55,9.55,9.35,9.35,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:17:00,9.35,9.35,9.35,9.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:18:00,9.35,9.35,9.35,9.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:19:00,9.35,9.35,9.35,9.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:20:00,9.1,9.1,9.05,9.05,1800
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:21:00,9.3,9.4,9.25,9.25,1500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:22:00,9.25,9.3,9.25,9.3,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:23:00,9.3,9.3,9.3,9.3,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:24:00,9.3,9.7,9.3,9.7,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:25:00,9.7,9.7,9.35,9.35,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:26:00,9.35,9.35,9.35,9.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:27:00,9.35,9.4,9.35,9.4,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:28:00,9.4,9.4,8.85,8.85,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 15:29:00,8.85,8.85,8.6,8.6,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:15:00,34.35,34.35,29.45,29.45,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:16:00,28.1,28.1,28.1,28.1,1800
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:17:00,28.1,28.1,28.1,28.1,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:18:00,28.1,32.0,28.1,32.0,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:19:00,32.0,32.0,32.0,32.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:20:00,34.0,34.0,32.35,32.35,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:21:00,32.35,32.35,32.35,32.35,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:22:00,32.35,32.35,32.35,32.35,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:23:00,32.35,32.35,32.35,32.35,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:24:00,32.35,32.35,32.35,32.35,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:25:00,32.35,32.35,29.35,29.35,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:26:00,29.35,29.35,29.35,29.35,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:27:00,29.35,29.35,29.35,29.35,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:28:00,29.35,29.5,29.35,29.5,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:29:00,29.5,29.5,27.7,28.0,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:30:00,28.0,28.95,28.0,28.95,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:31:00,28.95,30.25,28.95,30.25,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:32:00,30.25,30.25,30.25,30.25,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:33:00,30.25,31.4,30.25,31.4,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:34:00,31.4,32.7,31.4,32.7,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:35:00,31.7,32.8,31.7,32.8,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:36:00,32.8,32.8,32.8,32.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:37:00,32.8,32.8,32.8,32.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:38:00,32.8,32.8,30.2,30.75,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:39:00,30.75,31.5,30.25,31.5,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:40:00,31.7,33.05,29.8,29.8,6000
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:41:00,29.8,30.05,29.8,29.9,3900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:42:00,29.9,30.35,29.9,30.35,2100
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:43:00,30.25,30.25,29.6,29.9,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:44:00,30.8,30.8,29.25,29.25,2400
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:45:00,29.25,29.85,28.8,29.4,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:46:00,29.4,29.4,28.2,28.35,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:47:00,28.35,28.35,27.15,27.15,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:48:00,27.15,27.45,27.15,27.45,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:49:00,27.45,28.35,27.15,27.35,1800
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:50:00,28.0,28.0,27.35,27.35,3900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:51:00,27.1,27.1,26.35,26.35,1200
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:52:00,26.35,26.75,26.35,26.75,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:53:00,26.75,27.3,26.35,26.65,4800
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:54:00,27.55,27.65,27.55,27.65,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:55:00,27.15,27.15,27.15,27.15,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:56:00,27.15,28.0,27.15,28.0,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:57:00,28.0,28.0,28.0,28.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:58:00,28.0,28.7,28.0,28.7,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 09:59:00,29.9,30.45,29.9,30.45,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:00:00,30.45,30.45,30.45,30.45,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:01:00,30.45,30.45,30.45,30.45,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:02:00,30.45,30.45,30.45,30.45,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:03:00,30.0,30.0,30.0,30.0,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:04:00,30.0,30.0,30.0,30.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:05:00,30.0,30.0,30.0,30.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:06:00,30.0,30.0,30.0,30.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:07:00,30.0,30.0,30.0,30.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:08:00,30.0,30.0,30.0,30.0,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:09:00,28.5,28.5,28.5,28.5,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:10:00,28.5,28.5,28.2,28.2,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:11:00,28.2,28.2,27.0,27.0,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:12:00,27.0,27.0,26.9,26.9,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:13:00,26.9,26.9,26.9,26.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:14:00,26.9,26.9,26.9,26.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:15:00,26.9,26.9,26.9,26.9,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:16:00,26.9,28.45,26.9,28.45,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:17:00,28.45,28.45,28.45,28.45,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:18:00,28.45,28.45,27.85,28.15,900
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:19:00,28.15,28.15,28.15,28.15,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:20:00,28.15,28.15,28.15,28.15,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:21:00,28.35,28.35,28.35,28.35,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:22:00,28.35,28.35,27.25,27.25,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:23:00,27.8,27.8,27.8,27.8,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:24:00,27.8,27.8,27.8,27.8,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:25:00,27.8,27.8,27.5,27.5,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:26:00,27.5,27.5,27.5,27.5,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:27:00,27.5,27.5,27.3,27.3,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:28:00,27.3,27.6,27.2,27.2,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:29:00,27.2,27.2,27.2,27.2,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:30:00,27.2,28.45,27.2,28.45,1500
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:31:00,28.45,28.45,28.25,28.25,300
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:32:00,28.25,28.55,27.65,27.65,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:33:00,28.15,28.15,28.15,28.15,600
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:34:00,28.15,28.15,28.15,28.15,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:35:00,28.15,28.15,28.15,28.15,0
ACC,2024-08-26,2024-08-29,PUT,ATM,2340,2024-08-26 10:36:00,28.15,28.15,27.6,27.6,1200
